Date,Amc_Name,Crop,Maximum,Minimum,Modal
15-06-2018,Tandur,Bengal Gram-Common,3211,3200,3210
17-06-2018,Navabpet,Maize-Common,1302,1257,1280
18-06-2018,Achampet,Groundnut pods-Common,3908,3020,3760
18-06-2018,Gadwal,Groundnut pods-Common,3666,2399,3116
18-06-2018,Nagarkurnool,Groundnut pods-Common,3761,3002,3756
18-06-2018,Suryapet,Groundnut pods-Common,3665,3059,3665
18-06-2018,Thirumalagiri,Groundnut pods-Common,3050,3050,3050
18-06-2018,Wanaparthy Town,Groundnut pods-Common,3694,3193,3374
18-06-2018,Warangal,Groundnut pods-Common,3730,3200,3730
18-06-2018,Bhainsa,Groundnut pods-Wet,3300,3271,3300
18-06-2018,Choppadandi,Maize-Common,1318,1236,1288
18-06-2018,Karimnagar,Maize-Common,1102,1102,1102
18-06-2018,Kesamudram,Maize-Common,1287,1171,1278
18-06-2018,Khammam,Maize-Common,1210,1130,1175
18-06-2018,Nagarkurnool,Maize-Common,1307,1307,1307
18-06-2018,Siddipeta,Maize-Common,1264,1240,1250
18-06-2018,Suryapet,Maize-Common,1159,1159,1159
18-06-2018,Vikarabad,Maize-Common,1388,1156,1236
18-06-2018,Warangal,Maize-Common,1280,1206,1255
18-06-2018,Nizamabad,Maize-Hybrid New,1242,1125,1152
18-06-2018,Bhainsa,Bengal Gram-Common,3042,2709,3033
18-06-2018,Vikarabad,Bengal Gram-Common,3383,3383,3383
19-06-2018,Gadwal,Groundnut pods-Common,3750,2299,3229
19-06-2018,Kesamudram,Groundnut pods-Common,3200,3200,3200
19-06-2018,Nagarkurnool,Groundnut pods-Common,3802,3150,3630
19-06-2018,Suryapet,Groundnut pods-Common,3939,2759,3939
19-06-2018,Warangal,Groundnut pods-Common,3701,3200,3701
19-06-2018,Choppadandi,Maize-Common,1268,1225,1268
19-06-2018,Karimnagar,Maize-Common,1221,1002,1212
19-06-2018,Kesamudram,Maize-Common,1281,1011,1258
19-06-2018,Khammam,Maize-Common,1250,1129,1175
19-06-2018,Mahabubabad,Maize-Common,1100,900,950
19-06-2018,Sadasivpet,Maize-Common,1000,1000,1000
19-06-2018,Siddipeta,Maize-Common,1263,1201,1235
19-06-2018,Warangal,Maize-Common,1276,1206,1223
19-06-2018,Bhainsa,Maize-Hybrid New,1225,1126,1195
19-06-2018,Nizamabad,Maize-Hybrid New,1264,1214,1264
19-06-2018,Nizamabad,Maize-Hybrid Old,1264,1214,1264
19-06-2018,Narayanpet,Bengal Gram-Common,3351,3351,3351
19-06-2018,Nizamabad,Bengal Gram-Common,2600,2600,2600
19-06-2018,Tandur,Bengal Gram-Common,3411,3105,3258
20-06-2018,Gadwal,Groundnut pods-Common,4219,2369,3550
20-06-2018,Mahbubnagar,Groundnut pods-Common,4015,4015,4015
20-06-2018,Nagarkurnool,Groundnut pods-Common,3619,3029,3423
20-06-2018,Suryapet,Groundnut pods-Common,3505,3159,3415
20-06-2018,Wanaparthy Town,Groundnut pods-Common,3712,3362,3569
20-06-2018,Choppadandi,Maize-Common,1265,1255,1265
20-06-2018,Kesamudram,Maize-Common,1253,1065,1225
20-06-2018,Khammam,Maize-Common,1230,1125,1150
20-06-2018,Siddipeta,Maize-Common,1282,1282,1282
20-06-2018,Bhainsa,Maize-Hybrid New,1229,1179,1179
20-06-2018,Nizamabad,Maize-Hybrid New,1268,1178,1228
20-06-2018,Bhainsa,Bengal Gram-Common,3143,1329,3129
20-06-2018,Narayanpet,Bengal Gram-Common,3458,3359,3408
20-06-2018,Tandur,Bengal Gram-Common,3425,3411,3419
21-06-2018,Gadwal,Groundnut pods-Common,3669,2532,3312
21-06-2018,Mahbubnagar,Groundnut pods-Common,3929,3215,3789
21-06-2018,Nagarkurnool,Groundnut pods-Common,3659,3350,3350
21-06-2018,Suryapet,Groundnut pods-Common,3469,3189,3339
21-06-2018,Wanaparthy Town,Groundnut pods-Common,3449,3169,3339
21-06-2018,Warangal,Groundnut pods-Common,3650,2650,3650
21-06-2018,Choppadandi,Maize-Common,1258,1146,1256
21-06-2018,Jagtial,Maize-Common,1145,1145,1145
21-06-2018,Karimnagar,Maize-Common,1212,1123,1153
21-06-2018,Kesamudram,Maize-Common,1242,1000,1206
21-06-2018,Khammam,Maize-Common,1200,1000,1150
21-06-2018,Sadasivpet,Maize-Common,1000,1000,1000
21-06-2018,Siddipeta,Maize-Common,1268,1268,1268
21-06-2018,Vikarabad,Maize-Common,1326,1118,1326
21-06-2018,Warangal,Maize-Common,1226,1050,1159
21-06-2018,Bhainsa,Maize-Hybrid New,1216,1055,1216
21-06-2018,Nizamabad,Maize-Hybrid New,1258,822,1218
21-06-2018,Bhainsa,Bengal Gram-Common,3143,2863,3170
21-06-2018,Tandur,Bengal Gram-Common,3376,3300,3350
21-06-2018,Vikarabad,Bengal Gram-Common,3325,2200,3325
22-06-2018,Gadwal,Groundnut pods-Common,3726,2299,3396
22-06-2018,Nagarkurnool,Groundnut pods-Common,3809,2800,3540
22-06-2018,Suryapet,Groundnut pods-Common,2453,2129,2453
22-06-2018,Wanaparthy Town,Groundnut pods-Common,3549,3289,3339
22-06-2018,Warangal,Groundnut pods-Common,3850,3300,3850
22-06-2018,Choppadandi,Maize-Common,1252,1236,1252
22-06-2018,Jagtial,Maize-Common,1188,1188,1188
22-06-2018,Karimnagar,Maize-Common,1202,1202,1202
22-06-2018,Kesamudram,Maize-Common,1246,1132,1246
22-06-2018,Khammam,Maize-Common,1160,1050,1100
22-06-2018,Sadasivpet,Maize-Common,1000,1000,1000
22-06-2018,Siddipeta,Maize-Common,1251,1251,1251
22-06-2018,Warangal,Maize-Common,1245,1050,1185
22-06-2018,Bhainsa,Maize-Hybrid New,1201,1201,1201
22-06-2018,Nizamabad,Maize-Hybrid New,1183,1163,1183
22-06-2018,Bhainsa,Bengal Gram-Common,3186,2689,3157
22-06-2018,Narayanpet,Bengal Gram-Common,3525,3309,3417
22-06-2018,Pargi,Bengal Gram-Common,3500,3500,3500
22-06-2018,Tandur,Bengal Gram-Common,3411,3321,3366
23-06-2018,Gadwal,Groundnut pods-Common,3351,2130,3229
23-06-2018,Nagarkurnool,Groundnut pods-Common,2730,2730,2730
23-06-2018,Suryapet,Groundnut pods-Common,2805,2705,2805
23-06-2018,Wanaparthy Town,Groundnut pods-Common,3782,3117,3117
23-06-2018,Choppadandi,Maize-Common,1251,1227,1239
23-06-2018,Karimnagar,Maize-Common,1175,1123,1166
23-06-2018,Khammam,Maize-Common,1175,1050,1100
23-06-2018,Nagarkurnool,Maize-Common,1209,1209,1209
23-06-2018,Sadasivpet,Maize-Common,1050,1050,1050
23-06-2018,Bhainsa,Bengal Gram-Common,3198,3108,3198
23-06-2018,Tandur,Bengal Gram-Common,3400,3400,3400
24-06-2018,Wanaparthy Town,Groundnut pods-Common,3589,3089,3317
25-06-2018,Gadwal,Groundnut pods-Common,3549,2299,3369
25-06-2018,Kesamudram,Groundnut pods-Common,3219,3219,3219
25-06-2018,Nagarkurnool,Groundnut pods-Common,3619,3160,3509
25-06-2018,Suryapet,Groundnut pods-Common,3819,3579,3819
25-06-2018,Wanaparthy Town,Groundnut pods-Common,3529,3339,3419
25-06-2018,Warangal,Groundnut pods-Common,3650,2000,3650
25-06-2018,Choppadandi,Maize-Common,1258,1201,1241
25-06-2018,Kesamudram,Maize-Common,1222,1125,1156
25-06-2018,Siddipeta,Maize-Common,1251,1220,1235
25-06-2018,Vikarabad,Maize-Common,1339,1189,1339
25-06-2018,Warangal,Maize-Common,1233,1129,1210
25-06-2018,Narsampet,Maize-Hybrid New,1203,1200,1200
25-06-2018,Bhainsa,Bengal Gram-Common,3129,2569,2569
25-06-2018,Tandur,Bengal Gram-Common,3425,3400,3412
25-06-2018,Vikarabad,Bengal Gram-Common,2666,2666,2666
26-06-2018,Gadwal,Groundnut pods-Common,3793,2089,3593
26-06-2018,Nagarkurnool,Groundnut pods-Common,3659,2755,3659
26-06-2018,Suryapet,Groundnut pods-Common,3859,3409,3409
26-06-2018,Warangal,Groundnut pods-Common,3700,2800,3700
26-06-2018,Choppadandi,Maize-Common,1259,1212,1231
26-06-2018,Kesamudram,Maize-Common,1206,1051,1188
26-06-2018,Sadasivpet,Maize-Common,1101,850,1101
26-06-2018,Siddipeta,Maize-Common,1251,1251,1251
26-06-2018,Suryapet,Maize-Common,1023,1023,1023
26-06-2018,Thirumalagiri,Maize-Common,1362,1362,1362
26-06-2018,Warangal,Maize-Common,1242,1208,1239
26-06-2018,Bhainsa,Maize-Hybrid New,1109,1109,1109
26-06-2018,Choppadandi,Bengal Gram-Common,3099,3099,3099
26-06-2018,Tandur,Bengal Gram-Common,3425,3425,3425
27-06-2018,Gadwal,Groundnut pods-Common,3619,2499,3369
27-06-2018,Mahbubnagar,Groundnut pods-Common,3688,3688,3688
27-06-2018,Nagarkurnool,Groundnut pods-Common,3757,3050,3589
27-06-2018,Suryapet,Groundnut pods-Common,2851,2651,2751
27-06-2018,Wanaparthy Town,Groundnut pods-Common,3529,2869,3369
27-06-2018,Choppadandi,Maize-Common,1260,1241,1260
27-06-2018,Karimnagar,Maize-Common,1159,1159,1159
27-06-2018,Kesamudram,Maize-Common,1209,1163,1209
27-06-2018,Khammam,Maize-Common,1225,1200,1210
27-06-2018,Sadasivpet,Maize-Common,1161,1101,1151
27-06-2018,Bhainsa,Maize-Hybrid New,1229,1133,1229
27-06-2018,Narayanpet,Bengal Gram-Common,3000,3000,3000
27-06-2018,Tandur,Bengal Gram-Common,3425,3425,3425
28-06-2018,Badepally,Groundnut pods-Common,3969,3969,3969
28-06-2018,Nagarkurnool,Groundnut pods-Common,3610,3418,3418
28-06-2018,Suryapet,Groundnut pods-Common,3011,2915,3011
28-06-2018,Warangal,Groundnut pods-Common,3800,3000,3800
28-06-2018,Khammam,Maize-Common,1180,1100,1150
28-06-2018,Thirumalagiri,Maize-Common,1332,1332,1332
28-06-2018,Bhainsa,Bengal Gram-Common,3145,3108,3108
29-06-2018,Badepally,Groundnut pods-Common,3889,3769,3829
29-06-2018,Nagarkurnool,Groundnut pods-Common,3501,3260,3501
29-06-2018,Suryapet,Groundnut pods-Common,3476,3476,3476
29-06-2018,Warangal,Groundnut pods-Common,3771,3771,3771
29-06-2018,Choppadandi,Maize-Common,1275,1211,1275
29-06-2018,Kesamudram,Maize-Common,1229,1001,1229
29-06-2018,Khammam,Maize-Common,1180,1100,1160
29-06-2018,Pargi,Maize-Common,1370,1370,1370
29-06-2018,Warangal,Maize-Common,1241,1129,1211
29-06-2018,Bhainsa,Maize-Hybrid New,1213,1213,1213
29-06-2018,Bhainsa,Bengal Gram-Common,3129,2847,3114
29-06-2018,Pargi,Bengal Gram-Common,3500,3500,3500
30-06-2018,Badepally,Groundnut pods-Common,3529,3529,3529
30-06-2018,Gadwal,Groundnut pods-Common,3866,2366,2929
30-06-2018,Mahbubnagar,Groundnut pods-Common,3869,3869,3869
30-06-2018,Nagarkurnool,Groundnut pods-Common,3729,3150,3509
30-06-2018,Wanaparthy Town,Groundnut pods-Common,3437,2889,3274
30-06-2018,Choppadandi,Maize-Common,1276,1266,1276
30-06-2018,Karimnagar,Maize-Common,1166,1166,1033
30-06-2018,Siddipeta,Maize-Common,1235,1235,1235
30-06-2018,Bhainsa,Bengal Gram-Common,3121,2231,2979
01-07-2018,Achampet,Groundnut pods-Common,3863,3208,3605
02-07-2018,Achampet,Groundnut pods-Common,3806,3025,3623
02-07-2018,Badepally,Groundnut pods-Common,3919,3646,3646
02-07-2018,Gadwal,Groundnut pods-Common,3650,2020,3326
02-07-2018,Nagarkurnool,Groundnut pods-Common,3560,3030,3470
02-07-2018,Suryapet,Groundnut pods-Common,3619,2500,2609
02-07-2018,Wanaparthy Town,Groundnut pods-Common,3189,2719,3061
02-07-2018,Warangal,Groundnut pods-Common,3700,2200,3700
02-07-2018,Choppadandi,Maize-Common,1245,1055,1245
02-07-2018,Khammam,Maize-Common,1200,1075,1170
02-07-2018,Vikarabad,Maize-Common,1329,1329,1329
02-07-2018,Warangal,Maize-Common,1234,1051,1227
02-07-2018,Nizamabad,Maize-Hybrid New,1224,1184,1184
02-07-2018,Bhainsa,Bengal Gram-Common,3102,1861,3071
02-07-2018,Vikarabad,Bengal Gram-Common,3033,3003,3003
03-07-2018,Badepally,Groundnut pods-Common,3769,3016,3089
03-07-2018,Gadwal,Groundnut pods-Common,3479,2131,3209
03-07-2018,Nagarkurnool,Groundnut pods-Common,3330,3330,3330
03-07-2018,Suryapet,Groundnut pods-Common,3555,3555,3555
03-07-2018,Warangal,Groundnut pods-Common,3800,2000,3800
03-07-2018,Badepally,Maize-Common,1255,1220,1245
03-07-2018,Choppadandi,Maize-Common,1277,1227,1277
03-07-2018,Karimnagar,Maize-Common,1178,1122,1178
03-07-2018,Khammam,Maize-Common,1220,1050,1150
03-07-2018,Warangal,Maize-Common,1209,1209,1209
03-07-2018,Bhainsa,Maize-Hybrid New,1212,1027,1212
03-07-2018,Bhainsa,Bengal Gram-Common,3175,2008,3161
04-07-2018,Badepally,Groundnut pods-Common,3746,3666,3666
04-07-2018,Gadwal,Groundnut pods-Common,3389,2177,3066
04-07-2018,Mahbubnagar,Groundnut pods-Common,3669,3669,3669
04-07-2018,Nagarkurnool,Groundnut pods-Common,3609,3040,3253
04-07-2018,Suryapet,Groundnut pods-Common,3729,3409,3729
04-07-2018,Wanaparthy Town,Groundnut pods-Common,3137,3137,3137
04-07-2018,Warangal,Groundnut pods-Common,3800,3000,3500
04-07-2018,Choppadandi,Maize-Common,1277,1269,1273
04-07-2018,Karimnagar,Maize-Common,1178,1178,1178
04-07-2018,Khammam,Maize-Common,1220,1100,1125
04-07-2018,Sadasivpet,Maize-Common,1251,1251,1251
04-07-2018,Warangal,Maize-Common,1229,1139,1207
04-07-2018,Bhainsa,Maize-Hybrid New,1260,1260,1260
04-07-2018,Nizamabad,Maize-Hybrid New,1019,819,1019
04-07-2018,Bhainsa,Bengal Gram-Common,3207,3019,3207
05-07-2018,Badepally,Groundnut pods-Common,3666,3066,3666
05-07-2018,Gadwal,Groundnut pods-Common,3621,2299,3039
05-07-2018,Nagarkurnool,Groundnut pods-Common,3059,3059,3059
05-07-2018,Suryapet,Groundnut pods-Common,3359,2463,3059
05-07-2018,Wanaparthy Town,Groundnut pods-Common,3289,3019,3019
05-07-2018,Warangal,Groundnut pods-Common,3750,2000,3000
05-07-2018,Bhainsa,Groundnut pods-Wet,3421,3421,3421
05-07-2018,Choppadandi,Maize-Common,1265,1265,1265
05-07-2018,Karimnagar,Maize-Common,1183,1138,1183
05-07-2018,Khammam,Maize-Common,1225,1200,1220
05-07-2018,Siddipet,Maize-Common,1265,1265,1265
05-07-2018,Thirumalagiri,Maize-Common,1300,1300,1300
05-07-2018,Warangal,Maize-Common,1229,1057,1222
05-07-2018,Bhainsa,Bengal Gram-Common,3241,2508,3239
06-07-2018,Badepally,Groundnut pods-Common,3590,3240,3240
06-07-2018,Gadwal,Groundnut pods-Common,3699,2399,3100
06-07-2018,Nagarkurnool,Groundnut pods-Common,3609,3330,3609
06-07-2018,Tandur,Groundnut pods-Common,3200,3200,3200
06-07-2018,Wanaparthy Town,Groundnut pods-Common,3217,2669,2669
06-07-2018,Warangal,Groundnut pods-Common,3750,2000,3750
06-07-2018,Choppadandi,Maize-Common,1269,1221,1269
06-07-2018,Khammam,Maize-Common,1050,1050,1050
06-07-2018,Siddipet,Maize-Common,1151,1151,1151
06-07-2018,Nizamabad,Maize-Hybrid New,1205,1205,1205
06-07-2018,Bhainsa,Bengal Gram-Common,3263,3004,3219
06-07-2018,Pargi,Bengal Gram-Common,3600,3500,3550
06-07-2018,Tandur,Bengal Gram-Common,3480,3255,3367
07-07-2018,Gadwal,Groundnut pods-Common,3669,2243,3159
07-07-2018,Nagarkurnool,Groundnut pods-Common,3439,3439,3439
07-07-2018,Suryapet,Groundnut pods-Common,3060,3060,3060
07-07-2018,Khammam,Maize-Common,1200,1100,1125
07-07-2018,Warangal,Maize-Common,1157,1153,1157
07-07-2018,Tandur,Bengal Gram-Common,3611,3330,3480
08-07-2018,Achampet,Groundnut pods-Common,3876,3545,3625
08-07-2018,Wanaparthy Town,Groundnut pods-Common,3612,3612,3289
09-07-2018,Achampet,Groundnut pods-Common,3904,3126,3619
09-07-2018,Gadwal,Groundnut pods-Common,3769,2231,3286
09-07-2018,Suryapet,Groundnut pods-Common,3009,2163,2163
09-07-2018,Warangal,Groundnut pods-Common,3775,3775,3775
09-07-2018,Kesamudram,Maize-Common,1251,1185,1251
09-07-2018,Khammam,Maize-Common,1200,1190,1190
09-07-2018,Warangal,Maize-Common,1214,1134,1209
09-07-2018,Narayanpet,Bengal Gram-Common,3211,3211,3211
10-07-2018,Suryapet,Groundnut pods-Common,3063,2525,3063
10-07-2018,Warangal,Groundnut pods-Common,4010,4010,4010
10-07-2018,Choppadandi,Maize-Common,1322,1255,1322
10-07-2018,Kesamudram,Maize-Common,1251,1051,1203
10-07-2018,Khammam,Maize-Common,1185,1080,1125
10-07-2018,Warangal,Maize-Common,1233,1059,1216
10-07-2018,Bhainsa,Bengal Gram-Common,3309,3309,3309
10-07-2018,Narayanpet,Bengal Gram-Common,3750,3525,3637
10-07-2018,Tandur,Bengal Gram-Common,3550,3000,3400
11-07-2018,Badepally,Groundnut pods-Common,3726,3726,3726
11-07-2018,Gadwal,Groundnut pods-Common,3669,2243,3159
11-07-2018,Warangal,Groundnut pods-Common,4000,2000,4000
11-07-2018,Badepally,Maize-Common,1222,1222,1222
11-07-2018,Choppadandi,Maize-Common,1338,1285,1290
11-07-2018,Karimnagar,Maize-Common,1212,1212,1212
11-07-2018,Kesamudram,Maize-Common,1242,1010,1233
11-07-2018,Khammam,Maize-Common,1210,1170,1180
11-07-2018,Mahbubnagar,Maize-Common,1305,1305,1305
11-07-2018,Warangal,Maize-Common,1240,1150,1206
11-07-2018,Bhainsa,Maize-Hybrid New,1251,1151,1251
11-07-2018,Bhainsa,Bengal Gram-Common,3011,3011,3011
11-07-2018,Vikarabad,Bengal Gram-Common,3729,3689,3689
12-07-2018,Gadwal,Groundnut pods-Common,3819,2311,3241
12-07-2018,Warangal,Groundnut pods-Common,3860,3150,3860
12-07-2018,Bhainsa,Groundnut pods-Wet,3636,3636,3636
12-07-2018,Choppadandi,Maize-Common,1285,1276,1285
12-07-2018,Karimnagar,Maize-Common,1221,1021,1211
12-07-2018,Kesamudram,Maize-Common,1224,1112,1224
12-07-2018,Warangal,Maize-Common,1259,1150,1234
12-07-2018,Bhainsa,Bengal Gram-Common,3338,2638,3338
13-07-2018,Pargi,Bengal Gram-Common,3950,3790,3870
14-07-2018,Gadwal,Groundnut pods-Common,3529,2231,3099
14-07-2018,Tandur,Groundnut pods-Common,3801,3801,3801
14-07-2018,Choppadandi,Maize-Common,1200,1200,1200
14-07-2018,Karimnagar,Maize-Common,958,958,958
14-07-2018,Khammam,Maize-Common,1175,1125,1150
14-07-2018,Warangal,Maize-Common,1152,1152,1152
14-07-2018,Bhainsa,Bengal Gram-Common,3508,3508,3508
15-07-2018,Achampet,Groundnut pods-Common,3826,3589,3589
16-07-2018,Badepally,Groundnut pods-Common,4111,4111,4111
16-07-2018,Gadwal,Groundnut pods-Common,4016,2269,3561
16-07-2018,Nagarkurnool,Groundnut pods-Common,3911,3911,3450
16-07-2018,Suryapet,Groundnut pods-Common,2163,2163,2163
16-07-2018,Warangal,Groundnut pods-Common,3800,2000,3800
16-07-2018,Choppadandi,Maize-Common,1255,1255,1255
16-07-2018,Karimnagar,Maize-Common,1121,1121,1121
16-07-2018,Kesamudram,Maize-Common,1243,1010,1243
16-07-2018,Khammam,Maize-Common,1170,1150,1160
16-07-2018,Vikarabad,Maize-Common,1252,1252,1252
16-07-2018,Warangal,Maize-Common,1242,1154,1238
16-07-2018,Bhainsa,Bengal Gram-Common,3563,3563,3563
16-07-2018,Tandur,Bengal Gram-Common,4251,3511,4005
16-07-2018,Vikarabad,Bengal Gram-Common,4239,2222,4089
17-07-2018,Badepally,Groundnut pods-Common,3967,3967,3967
17-07-2018,Gadwal,Groundnut pods-Common,4131,2216,3599
17-07-2018,Tandur,Groundnut pods-Common,3600,3600,3600
17-07-2018,Warangal,Groundnut pods-Common,3750,2325,3750
17-07-2018,Karimnagar,Maize-Common,1050,1050,1050
17-07-2018,Kesamudram,Maize-Common,1221,1006,1188
17-07-2018,Khammam,Maize-Common,1170,700,1075
17-07-2018,Warangal,Maize-Common,1252,1109,1233
17-07-2018,Bhainsa,Bengal Gram-Common,3689,3689,3689
17-07-2018,Narayanpet,Bengal Gram-Common,4000,4000,4000
17-07-2018,Tandur,Bengal Gram-Common,4221,4221,4211
18-07-2018,Badepally,Groundnut pods-Common,4159,3416,4159
18-07-2018,Gadwal,Groundnut pods-Common,3916,2116,3529
18-07-2018,Suryapet,Groundnut pods-Common,3707,3599,3707
18-07-2018,Wanaparthy Town,Groundnut pods-Common,3867,3782,3782
18-07-2018,Warangal,Groundnut pods-Common,3700,2000,3700
18-07-2018,Choppadandi,Maize-Common,1251,1251,1251
18-07-2018,Karimnagar,Maize-Common,923,923,923
18-07-2018,Kesamudram,Maize-Common,1243,1150,1165
18-07-2018,Khammam,Maize-Common,1155,1050,1100
18-07-2018,Warangal,Maize-Common,1264,1057,1264
18-07-2018,Tandur,Bengal Gram-Common,4200,4200,4200
19-07-2018,Gadwal,Groundnut pods-Common,3575,2216,3169
19-07-2018,Mahbubnagar,Groundnut pods-Common,3909,4105,3909
19-07-2018,Suryapet,Groundnut pods-Common,3109,3109,3109
19-07-2018,Warangal,Groundnut pods-Common,3800,2000,3800
19-07-2018,Choppadandi,Maize-Common,1293,1287,1293
19-07-2018,Kesamudram,Maize-Common,1237,1005,1188
19-07-2018,Khammam,Maize-Common,1175,1175,1175
19-07-2018,Suryapet,Maize-Common,889,889,889
19-07-2018,Warangal,Maize-Common,1270,1150,1255
19-07-2018,Bhainsa,Bengal Gram-Common,3911,3911,3911
19-07-2018,Vikarabad,Bengal Gram-Common,4313,3500,4313
20-07-2018,Badepally,Groundnut pods-Common,3849,3712,3849
20-07-2018,Gadwal,Groundnut pods-Common,4230,2299,3557
20-07-2018,Nagarkurnool,Groundnut pods-Common,3929,3929,3929
20-07-2018,Suryapet,Groundnut pods-Common,3525,3525,3525
20-07-2018,Choppadandi,Maize-Common,1258,1258,1258
20-07-2018,Kesamudram,Maize-Common,1260,1125,1215
20-07-2018,Pargi,Bengal Gram-Common,4300,4300,4300
21-07-2018,Badepally,Groundnut pods-Common,3836,3689,3689
21-07-2018,Gadwal,Groundnut pods-Common,4239,2359,3673
21-07-2018,Wanaparthy Town,Groundnut pods-Common,3909,3909,3909
21-07-2018,Choppadandi,Maize-Common,1261,1201,1201
21-07-2018,Bhainsa,Bengal Gram-Common,3961,3871,3961
22-07-2018,Achampet,Groundnut pods-Common,4256,4086,4086
23-07-2018,Bhainsa,Bengal Gram-Common,3963,3761,3963
23-07-2018,Vikarabad,Bengal Gram-Common,4242,3969,3969
24-07-2018,Gadwal,Groundnut pods-Common,4176,2569,3536
24-07-2018,Mahbubnagar,Groundnut pods-Common,3971,4061,3971
24-07-2018,Tandur,Groundnut pods-Common,4005,3402,3705
24-07-2018,Choppadandi,Maize-Common,1251,1231,1251
24-07-2018,Karimnagar,Maize-Common,1122,1070,1070
24-07-2018,Kesamudram,Maize-Common,3766,3763,3763
24-07-2018,Bhainsa,Bengal Gram-Common,3836,3836,3836
25-07-2018,Gadwal,Groundnut pods-Common,4139,2299,3659
25-07-2018,Mahbubnagar,Groundnut pods-Common,3942,3942,3942
25-07-2018,Nagarkurnool,Groundnut pods-Common,3729,3576,3729
25-07-2018,Tandur,Groundnut pods-Common,3501,3501,3501
25-07-2018,Wanaparthy Town,Groundnut pods-Common,3469,2509,3409
25-07-2018,Karimnagar,Maize-Common,1113,1113,1113
25-07-2018,Kesamudram,Maize-Common,1253,1071,1151
25-07-2018,Bhainsa,Bengal Gram-Common,3769,3769,3769
26-07-2018,Gadwal,Groundnut pods-Common,4111,2319,3710
26-07-2018,Choppadandi,Maize-Common,1229,1229,1229
26-07-2018,Kesamudram,Maize-Common,1260,1215,1251
26-07-2018,Bhainsa,Bengal Gram-Common,3808,3721,3721
27-07-2018,Mahbubnagar,Groundnut pods-Common,4149,4149,4149
27-07-2018,Nagarkurnool,Groundnut pods-Common,4129,3919,4129
27-07-2018,Suryapet,Groundnut pods-Common,1723,1659,1723
27-07-2018,Karimnagar,Maize-Common,1066,1066,1066
27-07-2018,Kesamudram,Maize-Common,1188,1188,1188
27-07-2018,Suryapet,Maize-Common,1064,1064,1064
27-07-2018,Bhainsa,Bengal Gram-Common,3400,2251,3031
27-07-2018,Pargi,Bengal Gram-Common,4250,4000,4125
28-07-2018,Gadwal,Groundnut pods-Common,3869,2289,3286
28-07-2018,Suryapet,Groundnut pods-Common,3319,3319,3319
29-07-2018,Achampet,Groundnut pods-Common,4376,3008,3856
30-07-2018,Badepally,Groundnut pods-Common,3669,3016,3016
30-07-2018,Gadwal,Groundnut pods-Common,4179,2219,3672
30-07-2018,Nagarkurnool,Groundnut pods-Common,4070,3463,4033
30-07-2018,Suryapet,Groundnut pods-Common,3835,2009,3735
30-07-2018,Tandur,Groundnut pods-Common,4005,3200,3610
30-07-2018,Wanaparthy Town,Groundnut pods-Common,3569,3569,3569
30-07-2018,Warangal,Groundnut pods-Common,3850,2500,3500
30-07-2018,Choppadandi,Maize-Common,1296,1296,1296
30-07-2018,Kesamudram,Maize-Common,1161,1161,1161
30-07-2018,Khammam,Maize-Common,1000,800,950
30-07-2018,Sadasivpet,Maize-Common,1305,1305,1305
30-07-2018,Warangal,Maize-Common,1259,1259,1259
30-07-2018,Bhainsa,Bengal Gram-Common,3563,3563,3563
31-07-2018,Gadwal,Groundnut pods-Common,4166,2129,3599
31-07-2018,Nagarkurnool,Groundnut pods-Common,4139,4139,4139
31-07-2018,Suryapet,Groundnut pods-Common,3779,2639,2639
31-07-2018,Warangal,Groundnut pods-Common,3850,2000,3850
31-07-2018,Choppadandi,Maize-Common,1306,1285,1306
31-07-2018,Kesamudram,Maize-Common,1251,1150,1251
31-07-2018,Khammam,Maize-Common,1000,1000,1000
31-07-2018,Warangal,Maize-Common,1257,1200,1246
31-07-2018,Bhainsa,Maize-Hybrid New,1051,1051,1051
31-07-2018,Bhainsa,Bengal Gram-Common,3888,3081,3421
01-08-2018,Badepally,Groundnut pods-Common,4446,4446,4446
01-08-2018,Gadwal,Groundnut pods-Common,4241,2569,3799
01-08-2018,Mahbubnagar,Groundnut pods-Common,4214,4214,4214
01-08-2018,Nagarkurnool,Groundnut pods-Common,3840,3323,3323
01-08-2018,Suryapet,Groundnut pods-Common,3999,3799,3876
01-08-2018,Warangal,Groundnut pods-Common,3870,2000,3870
01-08-2018,Badepally,Maize-Common,1261,1261,1261
01-08-2018,Choppadandi,Maize-Common,1295,1275,1295
01-08-2018,Kesamudram,Maize-Common,1271,1155,1271
01-08-2018,Khammam,Maize-Common,1190,1100,1150
01-08-2018,Warangal,Maize-Common,1317,1102,1233
01-08-2018,Bhainsa,Bengal Gram-Common,3886,3886,3886
02-08-2018,Badepally,Groundnut pods-Common,3611,3466,3611
02-08-2018,Gadwal,Groundnut pods-Common,4199,2399,3662
02-08-2018,Kesamudram,Groundnut pods-Common,3751,3359,3359
02-08-2018,Wanaparthy Town,Groundnut pods-Common,2519,2519,2519
02-08-2018,Warangal,Groundnut pods-Common,4200,2400,3800
02-08-2018,Karimnagar,Maize-Common,1158,1158,1158
02-08-2018,Kesamudram,Maize-Common,1237,1237,1237
02-08-2018,Khammam,Maize-Common,1110,1110,1110
02-08-2018,Warangal,Maize-Common,1276,1175,1233
